date,visitors
28/10/10,783
29/10/10,427
30/10/10,668
31/10/10,330
1/11/10,0
2/11/10,190
3/11/10,233
4/11/10,323
5/11/10,378
6/11/10,502
7/11/10,1861
8/11/10,0
9/11/10,278
10/11/10,262
11/11/10,481
12/11/10,543
13/11/10,872
14/11/10,484
15/11/10,0
16/11/10,199
17/11/10,324
18/11/10,233
19/11/10,386
20/11/10,673
21/11/10,544
22/11/10,0
23/11/10,285
24/11/10,369
25/11/10,0
26/11/10,492
27/11/10,586
28/11/10,431
29/11/10,0
30/11/10,221
1/12/10,188
2/12/10,215
3/12/10,338
4/12/10,341
5/12/10,1616
6/12/10,0
7/12/10,205
8/12/10,222
9/12/10,226
10/12/10,370
11/12/10,464
12/12/10,358
13/12/10,0
14/12/10,204
15/12/10,230
16/12/10,180
17/12/10,236
18/12/10,346
19/12/10,380
20/12/10,0
21/12/10,379
22/12/10,408
23/12/10,357
24/12/10,277
25/12/10,0
26/12/10,736
27/12/10,0
28/12/10,892
29/12/10,661
30/12/10,641
31/12/10,1344
1/01/11,0
2/01/11,2135
3/01/11,0
4/01/11,375
5/01/11,335
6/01/11,458
7/01/11,549
8/01/11,1092
9/01/11,711
10/01/11,0
11/01/11,376
12/01/11,394
13/01/11,533
14/01/11,633
15/01/11,892
16/01/11,840
17/01/11,0
18/01/11,112
19/01/11,80
20/01/11,169
21/01/11,284
22/01/11,253
23/01/11,267
24/01/11,0
25/01/11,129
26/01/11,140
27/01/11,117
28/01/11,370
29/01/11,290
30/01/11,314
31/01/11,0
1/02/11,122
2/02/11,160
3/02/11,233
4/02/11,274
5/02/11,359
6/02/11,1684
7/02/11,0
8/02/11,116
9/02/11,177
10/02/11,165
11/02/11,356
12/02/11,230
13/02/11,378
14/02/11,0
15/02/11,219
16/02/11,156
17/02/11,230
18/02/11,429
19/02/11,569
20/02/11,452
21/02/11,0
22/02/11,162
23/02/11,251
24/02/11,1334
25/02/11,868
26/02/11,832
27/02/11,703
28/02/11,0
1/03/11,204
2/03/11,318
3/03/11,1417
4/03/11,510
5/03/11,650
6/03/11,2920
7/03/11,0
8/03/11,257
9/03/11,269
10/03/11,373
11/03/11,534
12/03/11,928
13/03/11,685
14/03/11,0
15/03/11,405
16/03/11,374
17/03/11,362
18/03/11,528
19/03/11,883
20/03/11,796
21/03/11,0
22/03/11,402
23/03/11,431
24/03/11,535
25/03/11,549
26/03/11,707
27/03/11,531
28/03/11,0
29/03/11,247
30/03/11,223
31/03/11,491
1/04/11,417
2/04/11,462
3/04/11,2159
4/04/11,0
5/04/11,223
6/04/11,265
7/04/11,466
8/04/11,506
9/04/11,416
10/04/11,482
11/04/11,0
12/04/11,222
13/04/11,288
14/04/11,463
15/04/11,427
16/04/11,554
17/04/11,460
18/04/11,0
19/04/11,345
20/04/11,391
21/04/11,1132
22/04/11,459
23/04/11,643
24/04/11,380
25/04/11,0
26/04/11,254
27/04/11,290
28/04/11,330
29/04/11,266
30/04/11,424
1/05/11,3175
2/05/11,0
3/05/11,275
4/05/11,227
5/05/11,351
6/05/11,364
7/05/11,542
8/05/11,828
9/05/11,0
10/05/11,243
11/05/11,263
12/05/11,649
13/05/11,405
14/05/11,699
15/05/11,630
16/05/11,0
17/05/11,416
18/05/11,285
19/05/11,395
20/05/11,303
21/05/11,3692
22/05/11,370
23/05/11,0
24/05/11,190
25/05/11,415
26/05/11,257
27/05/11,251
28/05/11,374
29/05/11,404
30/05/11,0
31/05/11,315
1/06/11,308
2/06/11,452
3/06/11,368
4/06/11,524
5/06/11,2444
6/06/11,0
7/06/11,278
8/06/11,301
9/06/11,304
10/06/11,265
11/06/11,390
12/06/11,368
13/06/11,0
14/06/11,414
15/06/11,290
16/06/11,643
17/06/11,407
18/06/11,306
19/06/11,410
20/06/11,0
21/06/11,236
22/06/11,377
23/06/11,383
24/06/11,416
25/06/11,351
26/06/11,472
27/06/11,0
28/06/11,632
29/06/11,354
30/06/11,1038
1/07/11,314
2/07/11,336
3/07/11,2011
4/07/11,0
5/07/11,271
6/07/11,240
7/07/11,559
8/07/11,261
9/07/11,379
10/07/11,298
11/07/11,0
12/07/11,345
13/07/11,326
14/07/11,515
15/07/11,329
16/07/11,579
17/07/11,460
18/07/11,0
19/07/11,357
20/07/11,302
21/07/11,473
22/07/11,356
23/07/11,455
24/07/11,419
25/07/11,0
26/07/11,335
27/07/11,328
28/07/11,474
29/07/11,327
30/07/11,424
31/07/11,419
1/08/11,0
2/08/11,335
3/08/11,286
4/08/11,560
5/08/11,345
6/08/11,451
7/08/11,2200
8/08/11,0
9/08/11,341
10/08/11,370
11/08/11,524
12/08/11,402
13/08/11,376
14/08/11,378
15/08/11,0
16/08/11,354
17/08/11,398
18/08/11,1239
19/08/11,426
20/08/11,411
21/08/11,473
22/08/11,0
23/08/11,395
24/08/11,362
25/08/11,685
26/08/11,523
27/08/11,456
28/08/11,451
29/08/11,0
30/08/11,287
31/08/11,261
1/09/11,488
2/09/11,477
3/09/11,445
4/09/11,2205
5/09/11,0
6/09/11,282
7/09/11,252
8/09/11,707
9/09/11,579
10/09/11,752
11/09/11,956
12/09/11,0
13/09/11,162
14/09/11,273
15/09/11,348
16/09/11,405
17/09/11,1455
18/09/11,360
19/09/11,0
20/09/11,218
21/09/11,224
22/09/11,275
23/09/11,348
24/09/11,441
25/09/11,350
26/09/11,0
27/09/11,235
28/09/11,153
29/09/11,201
30/09/11,376
1/10/11,213
2/10/11,1634
3/10/11,0
4/10/11,158
5/10/11,222
6/10/11,196
7/10/11,349
8/10/11,184
9/10/11,259
10/10/11,0
11/10/11,194
12/10/11,188
13/10/11,238
14/10/11,365
15/10/11,248
16/10/11,255
17/10/11,0
18/10/11,238
19/10/11,144
20/10/11,673
21/10/11,603
22/10/11,529
23/10/11,1865
24/10/11,0
25/10/11,423
26/10/11,527
27/10/11,1343
28/10/11,593
29/10/11,579
30/10/11,583
31/10/11,0
1/11/11,311
2/11/11,445
3/11/11,422
4/11/11,628
5/11/11,741
6/11/11,2865
7/11/11,0
8/11/11,337
9/11/11,402
10/11/11,485
11/11/11,1124
12/11/11,1546
13/11/11,953
14/11/11,0
15/11/11,310
16/11/11,442
17/11/11,358
18/11/11,664
19/11/11,758
20/11/11,1134
21/11/11,0
22/11/11,542
23/11/11,605
24/11/11,0
25/11/11,1061
26/11/11,1128
27/11/11,723
28/11/11,0
29/11/11,350
30/11/11,281
1/12/11,263
2/12/11,466
3/12/11,1277
4/12/11,2472
5/12/11,0
6/12/11,369
7/12/11,385
8/12/11,379
9/12/11,509
10/12/11,558
11/12/11,550
12/12/11,0
13/12/11,296
14/12/11,366
15/12/11,301
16/12/11,389
17/12/11,532
18/12/11,512
19/12/11,0
20/12/11,488
21/12/11,447
22/12/11,489
23/12/11,560
24/12/11,512
25/12/11,0
26/12/11,0
27/12/11,1182
28/12/11,978
29/12/11,1105
30/12/11,981
31/12/11,1402
1/01/12,0
2/01/12,0
3/01/12,413
4/01/12,392
5/01/12,536
6/01/12,528
7/01/12,962
8/01/12,2114
9/01/12,0
10/01/12,301
11/01/12,374
12/01/12,403
13/01/12,446
14/01/12,974
15/01/12,843
16/01/12,0
17/01/12,308
18/01/12,405
19/01/12,687
20/01/12,539
21/01/12,1106
22/01/12,617
23/01/12,0
24/01/12,362
25/01/12,319
26/01/12,545
27/01/12,599
28/01/12,812
29/01/12,659
30/01/12,0
31/01/12,323
1/02/12,390
2/02/12,500
3/02/12,599
4/02/12,632
5/02/12,3364
6/02/12,0
7/02/12,426
8/02/12,344
9/02/12,453
10/02/12,649
11/02/12,775
12/02/12,2222
13/02/12,0
14/02/12,448
15/02/12,334
16/02/12,1320
17/02/12,805
18/02/12,1088
19/02/12,1286
20/02/12,0
21/02/12,433
22/02/12,382
23/02/12,602
24/02/12,623
25/02/12,1142
26/02/12,964
27/02/12,0
28/02/12,401
29/02/12,406
1/03/12,580
2/03/12,625
3/03/12,717
4/03/12,3171
5/03/12,0
6/03/12,392
7/03/12,374
8/03/12,486
9/03/12,594
10/03/12,1030
11/03/12,1086
12/03/12,0
13/03/12,436
14/03/12,515
15/03/12,746
16/03/12,990
17/03/12,905
18/03/12,1546
19/03/12,0
20/03/12,631
21/03/12,431
22/03/12,921
23/03/12,792
24/03/12,1264
25/03/12,1252
26/03/12,0
27/03/12,661
28/03/12,687
29/03/12,1354
30/03/12,871
31/03/12,1526
1/04/12,3485
2/04/12,0
3/04/12,822
4/04/12,834
5/04/12,1557
6/04/12,1173
7/04/12,1614
8/04/12,1551
9/04/12,0
10/04/12,342
11/04/12,325
12/04/12,336
13/04/12,456
14/04/12,370
15/04/12,386
16/04/12,0
17/04/12,181
18/04/12,219
19/04/12,456
20/04/12,418
21/04/12,280
22/04/12,288
23/04/12,0
24/04/12,151
25/04/12,229
26/04/12,231
27/04/12,311
28/04/12,202
29/04/12,211
30/04/12,0
1/05/12,157
2/05/12,119
3/05/12,334
4/05/12,204
5/05/12,283
6/05/12,2372
7/05/12,0
8/05/12,149
9/05/12,195
10/05/12,264
11/05/12,231
12/05/12,382
13/05/12,279
14/05/12,0
15/05/12,183
16/05/12,200
17/05/12,1559
18/05/12,378
19/05/12,4761
20/05/12,318
21/05/12,0
22/05/12,337
23/05/12,281
24/05/12,398
25/05/12,313
26/05/12,398
27/05/12,539
28/05/12,0
29/05/12,304
30/05/12,290
31/05/12,336
1/06/12,306
2/06/12,372
3/06/12,2208
4/06/12,0
5/06/12,256
6/06/12,235
7/06/12,348
8/06/12,289
9/06/12,331
10/06/12,472
11/06/12,0
12/06/12,248
13/06/12,346
14/06/12,375
15/06/12,229
16/06/12,531
17/06/12,412
18/06/12,0
19/06/12,276
20/06/12,272
21/06/12,431
22/06/12,302
23/06/12,330
24/06/12,366
25/06/12,0
26/06/12,416
27/06/12,297
28/06/12,807
29/06/12,424
30/06/12,462
1/07/12,2683
2/07/12,0
3/07/12,345
4/07/12,289
5/07/12,478
6/07/12,352
7/07/12,515
8/07/12,432
9/07/12,0
10/07/12,312
11/07/12,238
12/07/12,473
13/07/12,413
14/07/12,395
15/07/12,534
16/07/12,0
17/07/12,362
18/07/12,370
19/07/12,421
20/07/12,378
21/07/12,448
22/07/12,431
23/07/12,28
24/07/12,367
25/07/12,369
26/07/12,1121
27/07/12,372
28/07/12,398
29/07/12,390
30/07/12,0
31/07/12,321
1/08/12,328
2/08/12,418
3/08/12,417
4/08/12,444
5/08/12,2584
6/08/12,0
7/08/12,310
8/08/12,306
9/08/12,754
10/08/12,324
11/08/12,414
12/08/12,347
13/08/12,0
14/08/12,449
15/08/12,422
16/08/12,580
17/08/12,394
18/08/12,472
19/08/12,473
20/08/12,0
21/08/12,346
22/08/12,384
23/08/12,669
24/08/12,473
25/08/12,414
26/08/12,389
27/08/12,0
28/08/12,269
29/08/12,293
30/08/12,544
31/08/12,576
1/09/12,581
2/09/12,3010
3/09/12,0
4/09/12,166
5/09/12,191
6/09/12,268
7/09/12,368
8/09/12,251
9/09/12,194
10/09/12,0
11/09/12,185
12/09/12,243
13/09/12,327
14/09/12,418
15/09/12,183
16/09/12,198
17/09/12,0
18/09/12,219
19/09/12,162
20/09/12,183
21/09/12,359
22/09/12,223
23/09/12,2268
24/09/12,0
25/09/12,191
26/09/12,188
27/09/12,291
28/09/12,402
29/09/12,357
30/09/12,290
1/10/12,0
2/10/12,187
3/10/12,158
4/10/12,499
5/10/12,467
6/10/12,393
7/10/12,1787
8/10/12,0
9/10/12,205
10/10/12,233
11/10/12,305
12/10/12,488
13/10/12,516
14/10/12,367
15/10/12,0
16/10/12,309
17/10/12,182
18/10/12,267
19/10/12,442
20/10/12,477
21/10/12,503
22/10/12,0
23/10/12,257
24/10/12,277
25/10/12,227
26/10/12,458
27/10/12,386
28/10/12,483
29/10/12,0
30/10/12,300
31/10/12,0
1/11/12,256
2/11/12,455
3/11/12,536
4/11/12,2438
5/11/12,0
6/11/12,201
7/11/12,234
8/11/12,244
9/11/12,552
10/11/12,839
11/11/12,419
12/11/12,0
13/11/12,217
14/11/12,231
15/11/12,271
16/11/12,555
17/11/12,550
18/11/12,727
19/11/12,0
20/11/12,284
21/11/12,363
22/11/12,0
23/11/12,453
24/11/12,455
25/11/12,301
26/11/12,0
27/11/12,207
28/11/12,302
29/11/12,178
30/11/12,366
1/12/12,418
2/12/12,1780
3/12/12,0
4/12/12,287
5/12/12,235
6/12/12,204
7/12/12,439
8/12/12,357
9/12/12,426
10/12/12,0
11/12/12,243
12/12/12,208
13/12/12,241
14/12/12,264
15/12/12,485
16/12/12,378
17/12/12,0
18/12/12,228
19/12/12,288
20/12/12,235
21/12/12,322
22/12/12,386
23/12/12,502
24/12/12,0
25/12/12,0
26/12/12,640
27/12/12,575
28/12/12,811
29/12/12,647
30/12/12,1317
31/12/12,0
1/01/13,0
2/01/13,468
3/01/13,432
4/01/13,436
5/01/13,781
6/01/13,3743
7/01/13,0
8/01/13,361
9/01/13,394
10/01/13,413
11/01/13,537
12/01/13,1078
13/01/13,929
14/01/13,0
15/01/13,162
16/01/13,137
17/01/13,213
18/01/13,203
19/01/13,409
20/01/13,232
21/01/13,0
22/01/13,145
23/01/13,205
24/01/13,179
25/01/13,392
26/01/13,365
27/01/13,298
28/01/13,0
29/01/13,188
30/01/13,202
31/01/13,122
1/02/13,351
2/02/13,406
3/02/13,1904
4/02/13,0
5/02/13,161
6/02/13,172
7/02/13,195
8/02/13,395
9/02/13,392
10/02/13,262
11/02/13,0
12/02/13,131
13/02/13,163
14/02/13,160
15/02/13,421
16/02/13,371
17/02/13,376
18/02/13,0
19/02/13,265
20/02/13,191
21/02/13,1923
22/02/13,1655
23/02/13,2037
24/02/13,1797
25/02/13,0
26/02/13,1104
27/02/13,823
28/02/13,1482
1/03/13,1691
2/03/13,2894
3/03/13,5591
4/03/13,0
5/03/13,1056
6/03/13,1070
7/03/13,2115
8/03/13,1518
9/03/13,3062
10/03/13,2700
11/03/13,0
12/03/13,1211
13/03/13,1191
14/03/13,1734
15/03/13,1765
16/03/13,2615
17/03/13,2640
18/03/13,0
19/03/13,1501
20/03/13,1600
21/03/13,4136
22/03/13,1834
23/03/13,3098
24/03/13,3182
25/03/13,0
26/03/13,2217
27/03/13,2206
28/03/13,3165
29/03/13,2874
30/03/13,3450
31/03/13,2874
1/04/13,0
2/04/13,2509
3/04/13,2027
4/04/13,3419
5/04/13,2688
6/04/13,3412
7/04/13,5354
8/04/13,0
9/04/13,1850
10/04/13,1389
11/04/13,2176
12/04/13,1927
13/04/13,3139
14/04/13,2802
15/04/13,0
16/04/13,1539
17/04/13,1577
18/04/13,2663
19/04/13,1819
20/04/13,3303
21/04/13,2860
22/04/13,0
23/04/13,1468
24/04/13,1270
25/04/13,2288
26/04/13,1740
27/04/13,3097
28/04/13,2863
29/04/13,0
30/04/13,1269
1/05/13,1091
2/05/13,2360
3/05/13,1700
4/05/13,3548
5/05/13,6113
6/05/13,0
7/05/13,1538
8/05/13,1610
9/05/13,3235
10/05/13,1910
11/05/13,4114
12/05/13,5167
13/05/13,0
14/05/13,1803
15/05/13,1813
16/05/13,3623
17/05/13,2241
18/05/13,5526
19/05/13,3894
20/05/13,16
21/05/13,2563
22/05/13,2494
23/05/13,5059
24/05/13,3620
25/05/13,5007
26/05/13,4578
27/05/13,5240
28/05/13,202
29/05/13,212
30/05/13,584
31/05/13,162
1/06/13,242
2/06/13,1544
3/06/13,0
4/06/13,253
5/06/13,281
6/06/13,317
7/06/13,264
8/06/13,379
9/06/13,472
10/06/13,0
11/06/13,191
12/06/13,252
13/06/13,313
14/06/13,260
15/06/13,296
16/06/13,294
17/06/13,0
18/06/13,353
19/06/13,277
20/06/13,399
21/06/13,263
22/06/13,240
23/06/13,435
24/06/13,0
25/06/13,487
26/06/13,276
27/06/13,432
28/06/13,503
29/06/13,455
30/06/13,347
1/07/13,0
2/07/13,384
3/07/13,383
4/07/13,436
5/07/13,575
6/07/13,701
7/07/13,2665
8/07/13,0
9/07/13,463
10/07/13,409
11/07/13,811
12/07/13,554
13/07/13,805
14/07/13,677
15/07/13,0
16/07/13,446
17/07/13,533
18/07/13,797
19/07/13,507
20/07/13,692
21/07/13,662
22/07/13,0
23/07/13,510
24/07/13,474
25/07/13,723
26/07/13,580
27/07/13,733
28/07/13,614
29/07/13,0
30/07/13,600
31/07/13,543
1/08/13,741
2/08/13,585
3/08/13,664
4/08/13,3097
5/08/13,0
6/08/13,592
7/08/13,549
8/08/13,957
9/08/13,1088
10/08/13,1064
11/08/13,1374
12/08/13,0
13/08/13,664
14/08/13,663
15/08/13,1171
16/08/13,780
17/08/13,1111
18/08/13,1012
19/08/13,0
20/08/13,711
21/08/13,569
22/08/13,927
23/08/13,794
24/08/13,907
25/08/13,903
26/08/13,0
27/08/13,603
28/08/13,480
29/08/13,727
30/08/13,682
31/08/13,1034
1/09/13,3964
2/09/13,0
3/09/13,464
4/09/13,489
5/09/13,897
6/09/13,750
7/09/13,1240
8/09/13,1214
9/09/13,0
10/09/13,560
11/09/13,590
12/09/13,1207
13/09/13,907
14/09/13,1341
15/09/13,1428
16/09/13,0
17/09/13,943
18/09/13,770
19/09/13,966
20/09/13,1230
21/09/13,1840
22/09/13,2200
23/09/13,0
24/09/13,266
25/09/13,183
26/09/13,445
27/09/13,356
28/09/13,401
29/09/13,298
30/09/13,0
1/10/13,199
2/10/13,262
3/10/13,210
4/10/13,409
5/10/13,392
6/10/13,2349
7/10/13,0
8/10/13,207
9/10/13,202
10/10/13,271
11/10/13,458
12/10/13,310
13/10/13,478
14/10/13,0
15/10/13,224
16/10/13,177
17/10/13,244
18/10/13,352
19/10/13,316
20/10/13,330
21/10/13,0
22/10/13,228
23/10/13,249
24/10/13,247
25/10/13,512
26/10/13,433
27/10/13,407
28/10/13,0
29/10/13,236
30/10/13,218
31/10/13,202
1/11/13,408
2/11/13,464
3/11/13,2190
4/11/13,0
5/11/13,234
6/11/13,210
7/11/13,286
8/11/13,458
9/11/13,859
10/11/13,465
11/11/13,0
12/11/13,204
13/11/13,215
14/11/13,674
15/11/13,587
16/11/13,732
17/11/13,2915
18/11/13,0
19/11/13,220
20/11/13,228
21/11/13,297
22/11/13,376
23/11/13,335
24/11/13,409
25/11/13,0
26/11/13,373
27/11/13,389
28/11/13,0
29/11/13,462
30/11/13,484
1/12/13,1941
2/12/13,0
3/12/13,231
4/12/13,260
5/12/13,179
6/12/13,386
7/12/13,436
8/12/13,347
9/12/13,0
10/12/13,220
11/12/13,242
12/12/13,239
13/12/13,241
14/12/13,398
15/12/13,321
16/12/13,0
17/12/13,258
18/12/13,251
19/12/13,240
20/12/13,262
21/12/13,344
22/12/13,452
23/12/13,0
24/12/13,378
25/12/13,0
26/12/13,580
27/12/13,708
28/12/13,598
29/12/13,717
30/12/13,0
31/12/13,1288
1/01/14,0
2/01/14,546
3/01/14,543
4/01/14,661
5/01/14,2579
6/01/14,0
7/01/14,408
8/01/14,371
9/01/14,413
10/01/14,469
11/01/14,1192
12/01/14,633
13/01/14,0
14/01/14,202
15/01/14,119
16/01/14,147
17/01/14,235
18/01/14,261
19/01/14,334
20/01/14,0
21/01/14,199
22/01/14,207
23/01/14,144
24/01/14,446
25/01/14,332
26/01/14,297
27/01/14,0
28/01/14,176
29/01/14,163
30/01/14,202
31/01/14,365
1/02/14,384
2/02/14,2207
3/02/14,0
4/02/14,163
5/02/14,163
6/02/14,665
7/02/14,423
8/02/14,546
9/02/14,1061
10/02/14,0
11/02/14,194
12/02/14,195
13/02/14,301
14/02/14,460
15/02/14,492
16/02/14,553
17/02/14,0
18/02/14,229
19/02/14,204
20/02/14,747
21/02/14,2148
22/02/14,1366
23/02/14,796
24/02/14,0
25/02/14,423
26/02/14,425
27/02/14,697
28/02/14,763
1/03/14,1149
2/03/14,3153
3/03/14,0
4/03/14,500
5/03/14,457
6/03/14,1096
7/03/14,718
8/03/14,1252
9/03/14,1526
10/03/14,0
11/03/14,562
12/03/14,389
13/03/14,600
14/03/14,730
15/03/14,962
16/03/14,995
17/03/14,110
18/03/14,671
19/03/14,589
20/03/14,1379
21/03/14,840
22/03/14,1225
23/03/14,1112
24/03/14,0
25/03/14,677
26/03/14,688
27/03/14,904
28/03/14,908
29/03/14,1462
30/03/14,1124
31/03/14,0
1/04/14,598
2/04/14,502
3/04/14,1233
4/04/14,799
5/04/14,926
6/04/14,2998
7/04/14,0
8/04/14,477
9/04/14,442
10/04/14,1388
11/04/14,713
12/04/14,1032
13/04/14,896
14/04/14,0
15/04/14,624
16/04/14,536
17/04/14,1089
18/04/14,1048
19/04/14,876
20/04/14,720
21/04/14,0
22/04/14,541
23/04/14,480
24/04/14,929
25/04/14,822
26/04/14,911
27/04/14,997
28/04/14,0
29/04/14,385
30/04/14,403
1/05/14,864
2/05/14,639
3/05/14,976
4/05/14,3776
5/05/14,0
6/05/14,482
7/05/14,408
8/05/14,1122
9/05/14,643
10/05/14,1063
11/05/14,1184
12/05/14,0
13/05/14,518
14/05/14,558
15/05/14,960
16/05/14,711
17/05/14,4002
18/05/14,1005
19/05/14,0
20/05/14,768
21/05/14,608
22/05/14,1588
23/05/14,1114
24/05/14,1704
25/05/14,1865
26/05/14,0
27/05/14,291
28/05/14,252
29/05/14,322
30/05/14,265
31/05/14,326
1/06/14,1826
2/06/14,0
3/06/14,236
4/06/14,165
5/06/14,494
6/06/14,355
7/06/14,274
8/06/14,338
9/06/14,0
10/06/14,266
11/06/14,264
12/06/14,345
13/06/14,335
14/06/14,297
15/06/14,425
16/06/14,0
17/06/14,320
18/06/14,280
19/06/14,792
20/06/14,1305
21/06/14,576
22/06/14,631
23/06/14,0
24/06/14,539
25/06/14,563
26/06/14,717
27/06/14,506
28/06/14,634
29/06/14,529
30/06/14,0
1/07/14,457
2/07/14,440
3/07/14,688
4/07/14,360
5/07/14,568
6/07/14,2738
7/07/14,0
8/07/14,453
9/07/14,465
10/07/14,886
11/07/14,508
12/07/14,680
13/07/14,516
14/07/14,0
15/07/14,458
16/07/14,576
17/07/14,788
18/07/14,614
19/07/14,641
20/07/14,677
21/07/14,0
22/07/14,615
23/07/14,497
24/07/14,832
25/07/14,508
26/07/14,575
27/07/14,564
28/07/14,0
29/07/14,683
30/07/14,494
31/07/14,770
1/08/14,506
2/08/14,598
3/08/14,3175
4/08/14,0
5/08/14,611
6/08/14,459
7/08/14,1031
8/08/14,514
9/08/14,709
10/08/14,708
11/08/14,0
12/08/14,593
13/08/14,484
14/08/14,884
15/08/14,668
16/08/14,612
17/08/14,589
18/08/14,0
19/08/14,623
20/08/14,481
21/08/14,712
22/08/14,634
23/08/14,779
24/08/14,2130
25/08/14,0
26/08/14,390
